seed: 123
73 49 -1
63 29 -1
23 3 -1
46 0 -1
69 54 -1
70 47 -1
79 18 -1
76 74 -1
51 37 -1
83 9 -1
74 10 -1
96 63 -1
94 17 -1
41 16 -1
55 47 -1
60 38 -1
93 22 -1
70 42 -1
58 24 -1
82 28 -1
81 66 -1
65 35 -1
95 23 -1
76 21 -1
89 56 -1
30 13 -1
25 15 -1
85 11 -1
58 50 -1
83 15 -1
19 4 -1
94 4 -1
72 11 -1
57 11 -1
96 1 -1
87 55 -1
85 67 -1
25 10 -1
74 44 -1
21 2 -1
14 10 -1
70 11 -1
44 0 -1
81 5 -1
39 2 -1
80 77 -1
63 45 -1
93 33 -1
99 11 -1
44 35 -1
48 28 -1
83 59 -1
40 18 -1
62 12 -1
41 31 -1
45 31 -1
64 12 -1
98 74 -1
44 1 -1
3 0 -1
99 75 -1
39 19 -1
73 72 -1
24 5 -1
95 81 -1
58 41 -1
77 54 -1
84 45 -1
67 61 -1
44 31 -1
89 71 -1
99 91 -1
80 8 -1
86 22 -1
86 79 -1
96 61 -1
73 47 -1
91 76 -1
52 38 -1
15 4 -1
89 25 -1
40 19 -1
61 2 -1
65 23 -1
71 6 -1
15 2 -1
86 6 -1
25 4 -1
81 16 -1
93 24 -1
53 17 -1
83 26 -1
94 71 -1
99 73 -1
85 14 -1
37 20 -1
17 8 -1
30 5 -1
65 50 -1
36 24 -1
64 8 -1
94 58 -1
83 41 -1
72 47 -1
65 60 -1
30 24 -1
82 26 -1
43 33 -1
97 18 -1
26 5 -1
99 46 -1
78 64 -1
97 21 -1
88 15 -1
90 14 -1
71 32 -1
56 42 -1
50 16 -1
26 2 -1
23 0 -1
90 46 -1
60 17 -1
34 33 -1
37 33 -1
96 83 -1
89 40 -1
66 49 -1
59 26 -1
55 13 -1
12 4 -1
57 51 -1
58 2 -1
96 50 -1
98 71 -1
84 18 -1
98 30 -1
84 1 -1
62 27 -1
25 5 -1
99 26 -1
42 11 -1
62 0 -1
64 15 -1
79 70 -1
51 1 -1
59 8 -1
89 21 -1
87 42 -1
93 79 -1
94 93 -1
87 30 -1
65 0 -1
87 76 -1
55 10 -1
61 21 -1
50 28 -1
38 11 -1
74 3 -1
84 70 -1
10 3 -1
87 43 -1
45 38 -1
43 11 -1
85 21 -1
84 43 -1
40 26 -1
45 29 -1
60 33 -1
83 39 -1
84 14 -1
77 8 -1
38 37 -1
62 16 -1
89 63 -1
65 27 -1
89 11 -1
69 52 -1
79 1 -1
84 72 -1
27 8 -1
78 3 -1
95 93 -1
52 13 -1
18 4 -1
62 47 -1
35 6 -1
79 42 -1
42 35 -1
17 15 -1
91 78 -1
37 25 -1
96 35 -1
86 35 -1
53 2 -1
75 47 -1
90 68 -1
55 43 -1
90 58 -1
92 40 -1
79 40 -1
90 3 -1
72 3 -1
85 83 -1
37 30 -1
85 80 -1
91 41 -1
17 12 -1
41 0 -1
74 21 -1
90 12 -1
51 27 -1
95 48 -1
62 22 -1
70 68 -1
60 50 -1
74 28 -1
64 0 -1
16 1 -1
92 52 -1
21 20 -1
39 35 -1
84 40 -1
95 76 -1
60 15 -1
28 4 -1
84 79 -1
51 49 -1
18 5 -1
58 10 -1
81 62 -1
61 46 -1
97 15 -1
66 37 -1
35 4 -1
8 1 -1
81 48 -1
97 85 -1
89 14 -1
99 34 -1
79 47 -1
42 14 -1
78 32 -1
53 29 -1
70 18 -1
94 30 -1
83 37 -1
30 9 -1
66 61 -1
85 31 -1
41 26 -1
97 16 -1
27 24 -1
68 33 -1
8 0 -1
46 25 -1
70 66 -1
93 6 -1
49 18 -1
92 90 -1
51 43 -1
69 3 -1
76 46 -1
88 0 -1
41 10 -1
70 56 -1
92 88 -1
96 91 -1
79 26 -1
52 27 -1
87 0 -1
91 64 -1
26 4 -1
89 58 -1
73 38 -1
72 0 -1
86 37 -1
86 42 -1
70 35 -1
40 7 -1
21 18 -1
74 6 -1
94 85 -1
61 13 -1
81 45 -1
64 53 -1
62 40 -1
82 58 -1
56 15 -1
96 48 -1
59 16 -1
90 76 -1
45 42 -1
37 35 -1
48 12 -1
91 45 -1
65 25 -1
18 8 -1
85 39 -1
95 24 -1
67 22 -1
86 20 -1
46 45 -1
86 10 -1
65 21 -1
54 28 -1
30 11 -1
93 15 -1
38 15 -1
69 62 -1
52 46 -1
81 38 -1
90 36 -1
56 35 -1
67 14 -1
79 46 -1
22 4 -1
41 19 -1
2 0 -1
71 49 -1
99 92 -1
93 9 -1
59 51 -1
80 41 -1
97 7 -1
27 12 -1
56 53 -1
75 34 -1
58 27 -1
53 8 -1
46 9 -1
78 21 -1
